id,icao,region,iso_country,subdivision
333079,GB-0726,EU,GB,GB-ENG
333082,GB-0727,EU,GB,GB-ENG
333083,GB-0728,EU,GB,GB-ENG
333116,GB-0729,EU,GB,GB-ENG
333146,GB-0730,EU,GB,GB-ENG
333147,GB-0731,EU,GB,GB-ENG
333148,GB-0732,EU,GB,GB-ENG
333149,GB-0733,EU,GB,GB-ENG
333150,GB-0734,EU,GB,GB-ENG
333157,GB-0735,EU,GB,GB-ENG
333158,GB-0736,EU,GB,GB-ENG
333159,GB-0737,EU,GB,GB-ENG
333198,GB-0738,EU,GB,GB-SCT
333300,GB-0739,EU,GB,GB-SCT
333301,GB-0740,EU,GB,GB-SCT
333302,GB-0741,EU,GB,GB-SCT
333306,GB-0742,EU,GB,GB-SCT
333308,GB-0743,EU,GB,GB-SCT
333476,GB-0744,EU,GB,GB-ENG
333333,GB-0745,EU,GB,GB-SCT
333334,GB-0746,EU,GB,GB-SCT
333336,GB-0747,EU,GB,GB-SCT
333354,GB-0748,EU,GB,GB-ENG
333361,GB-0749,EU,GB,GB-ENG
333384,GB-0750,EU,GB,GB-ENG
333385,GB-0751,EU,GB,GB-ENG
333388,GB-0752,EU,GB,GB-ENG
333389,GB-0753,EU,GB,GB-ENG
333408,GB-0754,EU,GB,GB-SCT
333409,GB-0755,EU,GB,GB-ENG
333426,GB-0756,EU,GB,GB-ENG
333427,GB-0757,EU,GB,GB-ENG
333441,GB-0758,EU,GB,GB-ENG
333504,GB-0759,EU,GB,GB-ENG
333505,GB-0760,EU,GB,GB-ENG
333524,GB-0761,EU,GB,GB-ENG
333526,GB-0762,EU,GB,GB-ENG
333528,GB-0763,EU,GB,GB-ENG
333554,GB-0764,EU,GB,GB-ENG
333555,GB-0765,EU,GB,GB-ENG
333568,GB-0766,EU,GB,GB-ENG
333569,GB-0767,EU,GB,GB-ENG
333570,GB-0768,EU,GB,GB-ENG
333584,GB-0769,EU,GB,GB-ENG
333585,GB-0770,EU,GB,GB-ENG
335830,GB-0771,EU,GB,GB-ENG
333587,GB-0772,EU,GB,GB-ENG
333592,GB-0773,EU,GB,GB-ENG
333593,GB-0774,EU,GB,GB-ENG
333594,GB-0775,EU,GB,GB-ENG
333595,GB-0776,EU,GB,GB-ENG
333596,GB-0777,EU,GB,GB-ENG
333601,GB-0778,EU,GB,GB-ENG
333604,GB-0779,EU,GB,GB-ENG
333629,GB-0780,EU,GB,GB-ENG
333633,GB-0781,EU,GB,GB-ENG
333663,GB-0782,EU,GB,GB-ENG
333667,GB-0783,EU,GB,GB-ENG
333680,GB-0784,EU,GB,GB-ENG
333685,GB-0785,EU,GB,GB-ENG
333712,GB-0786,EU,GB,GB-ENG
333713,GB-0787,EU,GB,GB-ENG
333714,GB-0788,EU,GB,GB-ENG
333726,GB-0789,EU,GB,GB-ENG
333727,GB-0790,EU,GB,GB-ENG
333728,GB-0791,EU,GB,GB-ENG
333729,GB-0792,EU,GB,GB-ENG
333732,GB-0793,EU,GB,GB-ENG
333735,GB-0794,EU,GB,GB-ENG
333736,GB-0795,EU,GB,GB-ENG
333745,GB-0796,EU,GB,GB-ENG
333746,GB-0797,EU,GB,GB-ENG
333760,GB-0798,EU,GB,GB-ENG
333761,GB-0799,EU,GB,GB-ENG
333767,GB-0800,EU,GB,GB-ENG
333768,GB-0801,EU,GB,GB-ENG
333772,GB-0802,EU,GB,GB-ENG
333779,GB-0803,EU,GB,GB-ENG
333803,GB-0804,EU,GB,GB-ENG
333816,GB-0805,EU,GB,GB-ENG
333817,GB-0806,EU,GB,GB-ENG
333818,GB-0807,EU,GB,GB-ENG
333819,GB-0808,EU,GB,GB-ENG
333820,GB-0809,EU,GB,GB-ENG
333821,GB-0810,EU,GB,GB-ENG
333822,GB-0811,EU,GB,GB-ENG
333853,GB-0812,EU,GB,GB-ENG
333859,GB-0813,EU,GB,GB-ENG
333877,GB-0814,EU,GB,GB-ENG
333878,GB-0815,EU,GB,GB-ENG
333903,GB-0816,EU,GB,GB-ENG
333932,GB-0817,EU,GB,GB-ENG
333943,GB-0818,EU,GB,GB-ENG
333950,GB-0819,EU,GB,GB-ENG
333960,GB-0820,EU,GB,GB-ENG
333968,GB-0821,EU,GB,GB-ENG
333972,GB-0822,EU,GB,GB-ENG
333976,GB-0823,EU,GB,GB-ENG
333978,GB-0824,EU,GB,GB-ENG
333980,GB-0825,EU,GB,GB-ENG
333983,GB-0826,EU,GB,GB-ENG
333984,GB-0827,EU,GB,GB-ENG
333991,GB-0828,EU,GB,GB-ENG
333999,GB-0829,EU,GB,GB-ENG
334000,GB-0830,EU,GB,GB-ENG
334009,GB-0831,EU,GB,GB-ENG
334010,GB-0832,EU,GB,GB-ENG
334011,GB-0833,EU,GB,GB-ENG
334025,GB-0834,EU,GB,GB-ENG
334026,GB-0835,EU,GB,GB-ENG
334027,GB-0836,EU,GB,GB-ENG
334028,GB-0837,EU,GB,GB-ENG
334043,GB-0838,EU,GB,GB-ENG
334056,GB-0839,EU,GB,GB-ENG
334057,GB-0840,EU,GB,GB-ENG
334128,GB-0841,EU,GB,GB-ENG
334129,GB-0842,EU,GB,GB-ENG
334150,GB-0843,EU,GB,GB-ENG
334151,GB-0844,EU,GB,GB-ENG
334211,GB-0845,EU,GB,GB-ENG
334212,GB-0846,EU,GB,GB-ENG
334215,GB-0847,EU,GB,GB-ENG
334254,GB-0848,EU,GB,GB-ENG
334266,GB-0849,EU,GB,GB-ENG
334267,GB-0850,EU,GB,GB-ENG
334285,GB-0851,EU,GB,GB-ENG
334287,GB-0852,EU,GB,GB-ENG
334289,GB-0853,EU,GB,GB-ENG
334290,GB-0854,EU,GB,GB-ENG
334292,GB-0855,EU,GB,GB-ENG
334301,GB-0856,EU,GB,GB-ENG
334304,GB-0857,EU,GB,GB-ENG
334325,GB-0858,EU,GB,GB-WLS
334353,GB-0859,EU,GB,GB-ENG
334354,GB-0860,EU,GB,GB-ENG
334359,GB-0861,EU,GB,GB-WLS
334381,GB-0862,EU,GB,GB-SCT
334394,GB-0863,EU,GB,GB-ENG
334708,GB-0864,EU,GB,GB-ENG
334826,GB-0865,EU,GB,GB-ENG
349741,GB-0866,EU,GB,GB-SCT
334939,GB-0867,EU,GB,GB-SCT
334940,GB-0868,EU,GB,GB-ENG
334994,GB-0869,EU,GB,GB-ENG
335043,GB-0870,EU,GB,GB-SCT
335081,GB-0871,EU,GB,GB-ENG
335082,GB-0872,EU,GB,GB-ENG
335113,GB-0873,EU,GB,GB-WLS
335129,GB-0874,EU,GB,GB-ENG
335130,GB-0875,EU,GB,GB-ENG
335232,GB-0876,EU,GB,GB-ENG
335269,GB-0877,EU,GB,GB-NIR
335279,GB-0878,EU,GB,GB-NIR
335369,GB-0879,EU,GB,GB-NIR
335386,GB-0880,EU,GB,GB-ENG
335453,GB-0881,EU,GB,GB-ENG
335479,GB-0882,EU,GB,GB-SCT
335485,GB-0883,EU,GB,GB-ENG
335486,GB-0884,EU,GB,GB-ENG
335487,GB-0885,EU,GB,GB-NIR
335507,GB-0886,EU,GB,GB-ENG
335631,GB-0887,EU,GB,GB-SCT
307912,GB-0888,EU,GB,GB-ENG
335860,GB-0889,EU,GB,GB-ENG
335870,GB-0890,EU,GB,GB-ENG
335880,GB-0891,EU,GB,GB-ENG
335892,GB-0892,EU,GB,GB-ENG
335895,GB-0893,EU,GB,GB-WLS
335896,GB-0894,EU,GB,GB-WLS
335902,GB-0895,EU,GB,GB-ENG
335903,GB-0896,EU,GB,GB-ENG
335993,GB-0897,EU,GB,GB-ENG
336070,GB-0898,EU,GB,GB-WLS
336128,GB-0899,EU,GB,GB-ENG
336129,GB-0900,EU,GB,GB-ENG
336151,GB-0901,EU,GB,GB-WLS
336163,GB-0902,EU,GB,GB-ENG
336164,GB-0903,EU,GB,GB-ENG
336166,GB-0904,EU,GB,GB-SCT
336168,GB-0905,EU,GB,GB-ENG
336169,GB-0906,EU,GB,GB-SCT
336170,GB-0907,EU,GB,GB-ENG
336189,GB-0908,EU,GB,GB-ENG
336334,GB-0909,EU,GB,GB-ENG
336335,GB-0910,EU,GB,GB-ENG
336351,GB-0911,EU,GB,GB-ENG
336363,GB-0912,EU,GB,GB-WLS
336367,GB-0913,EU,GB,GB-ENG
336445,GB-0914,EU,GB,GB-WLS
336530,GB-0915,EU,GB,GB-ENG
336552,GB-0916,EU,GB,GB-ENG
336553,GB-0917,EU,GB,GB-ENG
336562,GB-0918,EU,GB,GB-ENG
336570,GB-0919,EU,GB,GB-ENG
336795,GB-0920,EU,GB,GB-ENG
336796,GB-0921,EU,GB,GB-ENG
336857,GB-0922,EU,GB,GB-ENG
336865,GB-0923,EU,GB,GB-ENG
336911,GB-0924,EU,GB,GB-ENG
336912,GB-0925,EU,GB,GB-ENG
336947,GB-0926,EU,GB,GB-ENG
336948,GB-0927,EU,GB,GB-ENG
336957,GB-0928,EU,GB,GB-WLS
336958,GB-0929,EU,GB,GB-ENG
336976,GB-0930,EU,GB,GB-ENG
336977,GB-0931,EU,GB,GB-ENG
336978,GB-0932,EU,GB,GB-ENG
336980,GB-0933,EU,GB,GB-ENG
337009,GB-0934,EU,GB,GB-ENG
337015,GB-0935,EU,GB,GB-ENG
337016,GB-0936,EU,GB,GB-ENG
337019,GB-0937,EU,GB,GB-SCT
337038,GB-0938,EU,GB,GB-ENG
337040,GB-0939,EU,GB,GB-ENG
337053,GB-0940,EU,GB,GB-SCT
337059,GB-0941,EU,GB,GB-ENG
337061,GB-0942,EU,GB,GB-ENG
337065,GB-0943,EU,GB,GB-ENG
337066,GB-0944,EU,GB,GB-ENG
337085,GB-0945,EU,GB,GB-ENG
337093,GB-0946,EU,GB,GB-ENG
337099,GB-0947,EU,GB,GB-ENG
337379,GB-0948,EU,GB,GB-ENG
337443,GB-0949,EU,GB,GB-SCT
337468,GB-0950,EU,GB,GB-NIR
337577,GB-0951,EU,GB,GB-WLS
337592,GB-0952,EU,GB,GB-ENG
337727,GB-0953,EU,GB,GB-ENG
337821,GB-0954,EU,GB,GB-ENG
337967,GB-0955,EU,GB,GB-ENG
338031,GB-0956,EU,GB,GB-ENG
338065,GB-0957,EU,GB,GB-ENG
338098,GB-0958,EU,GB,GB-SCT
338472,GB-0959,EU,GB,GB-SCT
338473,GB-0960,EU,GB,GB-SCT
338475,GB-0961,EU,GB,GB-SCT
338476,GB-0962,EU,GB,GB-SCT
338478,GB-0963,EU,GB,GB-SCT
338664,GB-0964,EU,GB,GB-ENG
340043,GB-0965,EU,GB,GB-ENG
340065,GB-0966,EU,GB,GB-SCT
340068,GB-0967,EU,GB,GB-ENG
340854,GB-0968,EU,GB,GB-ENG
341289,GB-0969,EU,GB,GB-ENG
341504,GB-0970,EU,GB,GB-ENG
341616,GB-0971,EU,GB,GB-ENG
342013,GB-0972,EU,GB,GB-ENG
342178,GB-0973,EU,GB,GB-ENG
342281,GB-0974,EU,GB,GB-ENG
342435,GB-0975,EU,GB,GB-ENG
342460,GB-0976,EU,GB,GB-ENG
342611,GB-0977,EU,GB,GB-ENG
342648,GB-0978,EU,GB,GB-ENG
342649,GB-0979,EU,GB,GB-ENG
342814,GB-0980,EU,GB,GB-ENG
342816,GB-0981,EU,GB,GB-SCT
343231,GB-0982,EU,GB,GB-ENG
343247,GB-0983,EU,GB,GB-ENG
343348,GB-0984,EU,GB,GB-ENG
343387,GB-0985,EU,GB,GB-ENG
343397,GB-0986,EU,GB,GB-ENG
343534,GB-0987,EU,GB,GB-ENG
343556,GB-0988,EU,GB,GB-ENG
343804,GB-0989,EU,GB,GB-ENG
343859,GB-0990,EU,GB,GB-ENG
343904,GB-0991,EU,GB,GB-ENG
343946,GB-0992,EU,GB,GB-ENG
344098,GB-0993,EU,GB,GB-ENG
344099,GB-0994,EU,GB,GB-ENG
344219,GB-0995,EU,GB,GB-ENG
344826,GB-0996,EU,GB,GB-ENG
345029,GB-0997,EU,GB,GB-ENG
345033,GB-0998,EU,GB,GB-ENG
345070,GB-0999,EU,GB,GB-ENG
345075,GB-1000,EU,GB,GB-NIR
345229,GB-1001,EU,GB,GB-ENG
345348,GB-1002,EU,GB,GB-ENG
345395,GB-1003,EU,GB,GB-ENG
345413,GB-1004,EU,GB,GB-ENG
345676,GB-1005,EU,GB,GB-NIR
345861,GB-1006,EU,GB,GB-SCT
346224,GB-1007,EU,GB,GB-ENG
346362,GB-1008,EU,GB,GB-ENG
346432,GB-1009,EU,GB,GB-WLS
346455,GB-1010,EU,GB,GB-SCT
346513,GB-1011,EU,GB,GB-ENG
346828,GB-1012,EU,GB,GB-ENG
346983,GB-1013,EU,GB,GB-SCT
346988,GB-1014,EU,GB,GB-SCT
347169,GB-1015,EU,GB,GB-ENG
347364,GB-1016,EU,GB,GB-ENG
347694,GB-1017,EU,GB,GB-ENG
347695,GB-1018,EU,GB,GB-ENG
348682,GB-1019,EU,GB,GB-ENG
348838,GB-1020,EU,GB,GB-ENG
349423,GB-1021,EU,GB,GB-SCT
349424,GB-1022,EU,GB,GB-SCT
349425,GB-1023,EU,GB,GB-SCT
349886,GB-1024,EU,GB,GB-SCT
349900,GB-1025,EU,GB,GB-ENG
349976,GB-1026,EU,GB,GB-ENG
350976,GB-1027,EU,GB,GB-ENG
351547,GB-1028,EU,GB,GB-ENG
351782,GB-1029,EU,GB,GB-ENG
351853,GB-1030,EU,GB,GB-ENG
351904,GB-1031,EU,GB,GB-SCT
353057,GB-1032,EU,GB,GB-ENG
353064,GB-1033,EU,GB,GB-ENG
353293,GB-1034,EU,GB,GB-SCT
353488,GB-1035,EU,GB,GB-ENG
353602,GB-1036,EU,GB,GB-ENG
354146,GB-1037,EU,GB,GB-ENG
354221,GB-1038,EU,GB,GB-ENG
354348,GB-1039,EU,GB,GB-SCT
354387,GB-1040,EU,GB,GB-ENG
354631,GB-1041,EU,GB,GB-SCT
355027,GB-1042,EU,GB,GB-ENG
355049,GB-1043,EU,GB,GB-NIR
355704,GB-1044,EU,GB,GB-SCT
356012,GB-1045,EU,GB,GB-ENG
356023,GB-1046,EU,GB,GB-ENG
356037,GB-1047,EU,GB,GB-ENG
429720,GB-1048,EU,GB,GB-SCT
430018,GB-1049,EU,GB,GB-ENG
430591,GB-1050,EU,GB,GB-NIR
430592,GB-1051,EU,GB,GB-ENG
430621,GB-1052,EU,GB,GB-ENG
504802,GB-1053,EU,GB,GB-ENG
505155,GB-1054,EU,IE,IE-CN
505413,GB-1055,EU,GB,GB-ENG
507143,GB-1056,EU,GB,GB-ENG
509089,GB-1057,EU,GB,GB-ENG
509333,GB-1058,EU,GB,GB-ENG
509361,GB-1059,EU,GB,GB-ENG
509372,GB-1060,EU,GB,GB-SCT
509373,GB-1061,EU,GB,GB-SCT
509374,GB-1062,EU,GB,GB-SCT
509375,GB-1063,EU,GB,GB-SCT
509376,GB-1064,EU,GB,GB-SCT
509377,GB-1065,EU,GB,GB-SCT
509378,GB-1066,EU,GB,GB-SCT
509380,GB-1067,EU,GB,GB-SCT
509444,GB-1068,EU,GB,GB-NIR
509445,GB-1069,EU,GB,GB-NIR
509446,GB-1070,EU,GB,GB-NIR
509472,GB-1071,EU,GB,GB-SCT
509473,GB-1072,EU,GB,GB-SCT
509474,GB-1073,EU,GB,GB-SCT
509475,GB-1074,EU,GB,GB-SCT
509603,GB-1075,EU,GB,GB-SCT
509604,GB-1076,EU,GB,GB-SCT
509605,GB-1077,EU,GB,GB-SCT
509606,GB-1078,EU,GB,GB-SCT
509711,GB-1079,EU,GB,GB-ENG
509775,GB-1080,EU,GB,GB-NIR
510556,GB-1081,EU,GB,GB-ENG
511349,GB-1082,EU,GB,GB-ENG
512047,GB-1083,EU,GB,GB-WLS
514825,GB-1084,EU,GB,GB-ENG
515774,GB-1085,EU,GB,GB-ENG
515775,GB-1086,EU,GB,GB-ENG
515778,GB-1087,EU,GB,GB-ENG
516311,GB-1088,EU,GB,GB-ENG
516415,GB-1089,EU,GB,GB-ENG
516416,GB-1090,EU,GB,GB-ENG
516636,GB-1091,EU,GB,GB-ENG
516862,GB-1092,EU,GB,GB-ENG
516895,GB-1093,EU,GB,GB-ENG
517370,GB-1094,EU,GB,GB-ENG
520323,GB-1095,EU,GB,GB-ENG
520328,GB-1096,EU,GB,GB-NIR
521298,GB-1097,EU,GB,GB-ENG
521299,GB-1098,EU,GB,GB-ENG
522724,GB-1099,EU,GB,GB-SCT
522725,GB-1100,EU,GB,GB-SCT
526056,GB-1101,EU,GB,GB-SCT
527373,GB-1102,EU,GB,GB-SCT
531250,GB-1103,EU,GB,GB-ENG
532208,GB-1104,EU,GB,GB-ENG
533606,GB-1105,EU,GB,GB-ENG
533629,GB-1106,EU,GB,GB-ENG
533630,GB-1107,EU,GB,GB-ENG
533631,GB-1108,EU,GB,GB-ENG
533632,GB-1109,EU,GB,GB-ENG
533633,GB-1110,EU,GB,GB-ENG
533634,GB-1111,EU,GB,GB-ENG
533635,GB-1112,EU,GB,GB-ENG
533636,GB-1113,EU,GB,GB-ENG
533639,GB-1114,EU,GB,GB-ENG
533641,GB-1115,EU,GB,GB-ENG
533648,GB-1116,EU,GB,GB-ENG
533652,GB-1117,EU,GB,GB-ENG
533663,GB-1118,EU,GB,GB-ENG
533664,GB-1119,EU,GB,GB-ENG
533666,GB-1120,EU,GB,GB-ENG
533667,GB-1121,EU,GB,GB-ENG
533668,GB-1122,EU,GB,GB-ENG
533764,GB-1123,EU,GB,GB-ENG
533768,GB-1124,EU,GB,GB-ENG
533874,GB-1125,EU,GB,GB-ENG
534326,GB-1126,EU,GB,GB-ENG
534484,GB-1127,EU,GB,GB-ENG
534510,GB-1128,EU,GB,GB-ENG
534883,GB-1129,EU,GB,GB-ENG
535015,GB-1130,EU,GB,GB-ENG
536974,GB-1131,EU,GB,GB-SCT
559094,GB-1132,EU,GB,GB-ENG
541026,GB-1133,EU,GB,GB-WLS
541036,GB-1134,EU,GB,GB-ENG
541618,GB-1135,EU,GB,GB-ENG
542056,GB-1136,EU,GB,GB-ENG
544660,GB-1137,EU,GB,GB-ENG
547341,GB-1138,EU,GB,GB-SCT
547346,GB-1139,EU,GB,GB-SCT
547447,GB-1140,EU,GB,GB-SCT
547448,GB-1141,EU,GB,GB-SCT
547450,GB-1142,EU,GB,GB-SCT
553610,GB-1143,EU,GB,GB-ENG
553615,GB-1144,EU,GB,GB-ENG
553663,GB-1145,EU,GB,GB-ENG
553798,GB-1146,EU,GB,GB-ENG
553799,GB-1147,EU,GB,GB-ENG
553800,GB-1148,EU,GB,GB-ENG
553801,GB-1149,EU,GB,GB-ENG
553802,GB-1150,EU,GB,GB-ENG
553805,GB-1151,EU,GB,GB-ENG
553884,GB-1152,EU,GB,GB-ENG
553886,GB-1153,EU,GB,GB-ENG
553887,GB-1154,EU,GB,GB-ENG
553888,GB-1155,EU,GB,GB-ENG
553892,GB-1156,EU,GB,GB-SCT
555171,GB-1157,EU,GB,GB-ENG
555189,GB-1158,EU,GB,GB-ENG
562357,GB-1159,EU,GB,GB-ENG
562363,GB-1160,EU,GB,GB-ENG
562367,GB-1161,EU,GB,GB-ENG
562376,GB-1162,EU,GB,GB-ENG
562377,GB-1163,EU,GB,GB-ENG
562378,GB-1164,EU,GB,GB-ENG
562970,GB-1165,EU,GB,GB-ENG
562971,GB-1166,EU,GB,GB-ENG
562973,GB-1167,EU,GB,GB-ENG
562974,GB-1168,EU,GB,GB-ENG
565457,GB-1169,EU,GB,GB-ENG
565469,GB-1170,EU,GB,GB-ENG
565780,GB-1171,EU,GB,GB-ENG
567397,GB-1172,EU,GB,GB-ENG
569449,GB-1173,EU,GB,GB-ENG
569880,GB-1174,EU,GB,GB-ENG
569962,GB-1175,EU,GB,GB-ENG
570147,GB-1176,EU,GB,GB-ENG
570153,GB-1177,EU,GB,GB-ENG
570154,GB-1178,EU,GB,GB-ENG
570157,GB-1179,EU,GB,GB-ENG
570678,GB-1180,EU,GB,GB-ENG
570682,GB-1181,EU,GB,GB-ENG
570701,GB-1182,EU,GB,GB-ENG
570792,GB-1183,EU,GB,GB-ENG
570793,GB-1184,EU,GB,GB-ENG
570795,GB-1185,EU,GB,GB-ENG
570805,GB-1186,EU,GB,GB-ENG
570912,GB-1187,EU,GB,GB-ENG
571667,GB-1188,EU,GB,GB-ENG
572027,GB-1189,EU,GB,GB-ENG
572028,GB-1190,EU,GB,GB-ENG
572031,GB-1191,EU,GB,GB-ENG
572150,GB-1192,EU,GB,GB-ENG
572151,GB-1193,EU,GB,GB-ENG
572152,GB-1194,EU,GB,GB-ENG
572155,GB-1195,EU,GB,GB-ENG
572513,GB-1196,EU,GB,GB-ENG
572516,GB-1197,EU,GB,GB-ENG
573494,GB-1198,EU,GB,GB-ENG
573709,GB-1199,EU,GB,GB-ENG
573778,GB-1200,EU,GB,GB-SCT
573783,GB-1201,EU,GB,GB-SCT
573941,GB-1202,EU,GB,GB-WLS
575054,GB-1203,EU,GB,GB-ENG
575112,GB-1204,EU,GB,GB-ENG
575113,GB-1205,EU,GB,GB-ENG
575115,GB-1206,EU,GB,GB-ENG
575204,GB-1207,EU,GB,GB-ENG
575207,GB-1208,EU,GB,GB-ENG
28473,GB-1209,EU,GB,GB-ENG
302248,GB-1210,EU,GB,GB-ENG
2399,GB-1211,EU,GB,GB-ENG
2401,GB-1212,EU,GB,GB-ENG
2405,GB-1213,EU,GB,GB-ENG
2420,GB-1214,EU,GB,GB-ENG
2437,GB-1215,EU,GB,GB-ENG
2438,GB-1216,EU,GB,GB-ENG
2466,GB-1217,EU,GB,GB-SCT
2470,GB-1218,EU,GB,GB-SCT
2479,GB-1219,EU,GB,GB-ENG
2482,GB-1220,EU,GB,GB-ENG
2489,GB-1221,EU,GB,GB-ENG
2491,GB-1222,EU,GB,GB-ENG
2498,GB-1223,EU,GB,GB-ENG
2502,GB-1224,EU,GB,GB-ENG
2503,GB-1225,EU,GB,GB-ENG
2505,GB-1226,EU,GB,GB-ENG
3074,GB-1227,EU,GB,GB-SCT
29106,GB-1228,EU,GB,GB-NIR
29110,GB-1229,EU,GB,GB-ENG
29118,GB-1230,EU,GB,GB-ENG
29119,GB-1231,EU,GB,GB-ENG
29138,GB-1232,EU,GB,GB-ENG
29144,GB-1233,EU,GB,GB-ENG
29158,GB-1234,EU,GB,GB-ENG
29170,GB-1235,EU,GB,GB-SCT
29177,GB-1236,EU,GB,GB-SCT
29178,GB-1237,EU,GB,GB-NIR
29180,GB-1238,EU,GB,GB-ENG
29184,GB-1239,EU,GB,GB-ENG
29187,GB-1240,EU,GB,GB-ENG
29195,GB-1241,EU,GB,GB-ENG
29208,GB-1242,EU,GB,GB-ENG
29209,GB-1243,EU,GB,GB-ENG
29210,GB-1244,EU,GB,GB-ENG
29652,GB-1245,EU,GB,GB-ENG
29697,GB-1246,EU,GB,GB-ENG
29966,GB-1247,EU,GB,GB-ENG
30064,GB-1248,EU,GB,GB-ENG
30401,GB-1249,EU,GB,GB-ENG
30452,GB-1250,EU,GB,GB-ENG
30508,GB-1251,EU,GB,GB-ENG
30571,GB-1252,EU,GB,GB-ENG
30594,GB-1253,EU,GB,GB-ENG
30597,GB-1254,EU,GB,GB-ENG
299895,GB-1255,EU,GB,GB-WLS
300604,GB-1256,EU,GB,GB-SCT
300789,GB-1257,EU,GB,GB-ENG
302247,GB-1258,EU,GB,GB-ENG
307364,GB-1259,EU,GB,GB-ENG
307763,GB-1260,EU,GB,GB-WLS
307979,GB-1261,EU,GB,GB-ENG
307983,GB-1262,EU,GB,GB-ENG
307985,GB-1263,EU,GB,GB-ENG
307989,GB-1264,EU,GB,GB-ENG
312885,GB-1265,EU,GB,GB-ENG
313840,GB-1266,EU,GB,GB-ENG
316475,GB-1267,EU,GB,GB-ENG
332664,GB-1268,EU,GB,GB-ENG
29701,GB-1269,EU,GB,GB-ENG
30567,GB-1270,EU,GB,GB-ENG
30595,GB-1271,EU,GB,GB-ENG
32687,GB-1272,EU,GB,GB-ENG
41917,GB-1273,EU,GB,GB-SCT
46641,GB-1274,EU,GB,GB-ENG
307540,GB-1275,EU,GB,GB-ENG
307906,GB-1276,EU,GB,GB-ENG
314597,GB-1277,EU,GB,GB-ENG
314749,GB-1278,EU,GB,GB-ENG
317476,GB-1279,EU,GB,GB-ENG
321690,GB-1280,EU,GB,GB-ENG
307538,GB-1281,EU,GB,GB-ENG
307747,GB-1282,EU,GB,GB-ENG
594858,GB-1283,EU,GB,GB-SCT
594859,GB-1284,EU,GB,GB-SCT
594860,GB-1285,EU,GB,GB-SCT
594861,GB-1286,EU,GB,GB-SCT
594862,GB-1287,EU,GB,GB-SCT
594863,GB-1288,EU,GB,GB-SCT
594864,GB-1289,EU,GB,GB-SCT
594868,GB-1290,EU,GB,GB-SCT
594894,GB-1291,EU,GB,GB-ENG
594895,GB-1292,EU,GB,GB-SCT
594896,GB-1293,EU,GB,GB-SCT
594897,GB-1294,EU,GB,GB-SCT
594899,GB-1295,EU,GB,GB-SCT
594994,GB-1296,EU,GB,GB-SCT
594995,GB-1297,EU,GB,GB-SCT
594996,GB-1298,EU,GB,GB-SCT
594997,GB-1299,EU,GB,GB-SCT
594998,GB-1300,EU,GB,GB-SCT
595000,GB-1301,EU,GB,GB-SCT
595053,GB-1302,EU,GB,GB-SCT
595054,GB-1303,EU,GB,GB-SCT
595059,GB-1304,EU,GB,GB-SCT
595063,GB-1305,EU,GB,GB-SCT
595066,GB-1306,EU,GB,GB-SCT
595067,GB-1307,EU,GB,GB-SCT
595098,GB-1308,EU,GB,GB-SCT
595125,GB-1309,EU,GB,GB-SCT
595128,GB-1310,EU,GB,GB-SCT
595163,GB-1311,EU,GB,GB-SCT
595165,GB-1312,EU,GB,GB-SCT
595229,GB-1313,EU,GB,GB-ENG
595743,GB-1314,EU,GB,GB-WLS
595992,GB-1315,EU,GB,GB-ENG
595995,GB-1316,EU,GB,GB-ENG
595996,GB-1317,EU,GB,GB-ENG
595997,GB-1318,EU,GB,GB-ENG
595998,GB-1319,EU,GB,GB-ENG
595999,GB-1320,EU,GB,GB-ENG
596019,GB-1321,EU,GB,GB-ENG
596079,GB-1322,EU,GB,GB-ENG
596082,GB-1323,EU,GB,GB-ENG
596131,GB-1324,EU,GB,GB-ENG
596183,GB-1325,EU,GB,GB-ENG
596244,GB-1326,EU,GB,GB-ENG
595235,GB-1327,EU,GB,GB-ENG
597181,GB-1328,EU,GB,GB-ENG
597967,GB-1329,EU,GB,GB-U-A
598468,GB-1330,EU,GB,GB-ENG
599012,GB-1331,EU,GB,GB-SCT
599132,GB-1332,EU,GB,GB-ENG
599256,GB-1333,EU,GB,GB-U-A
599308,GB-1334,EU,GB,GB-NIR
599309,GB-1335,EU,GB,GB-NIR
599921,GB-1336,EU,GB,GB-ENG
599951,GB-1337,EU,GB,GB-ENG
600636,GB-1338,EU,GB,GB-ENG
30935,GB-DOC,EU,GB,GB-SCT
31147,GB-FLH,EU,GB,GB-SCT
31199,GB-FOA,EU,GB,GB-SCT
35156,GB-OUK,EU,GB,GB-SCT
32175,GB-PSV,EU,GB,GB-SCT
29640,GB-ULL,EU,GB,GB-SCT
524727,GCAD,AF,ES,ES-CN
524733,GCDC,AF,ES,ES-CN
3077,GCFV,AF,ES,ES-CN
3078,GCGM,AF,ES,ES-CN
43297,GCGO,AF,ES,ES-CN
598091,GCHG,AF,ES,ES-CN
3079,GCHI,AF,ES,ES-CN
43272,GCHU,AF,ES,ES-CN
3080,GCLA,AF,ES,ES-CN
29842,GCLB,AF,ES,ES-CN
524728,GCLG,AF,ES,ES-CN
3081,GCLP,AF,ES,ES-CN
598096,GCMP,AF,ES,ES-CN
524726,GCPU,AF,ES,ES-CN
3082,GCRR,AF,ES,ES-CN
3083,GCTS,AF,ES,ES-CN
598093,GCXM,AF,ES,ES-CN
3084,GCXO,AF,ES,ES-CN
